Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
The Big Sleep,1946,1940s,Passed,114,"Crime, Film-Noir, Mystery",Crime,7.9,NA,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
The Lost Weekend,1945,1940s,Passed,101,"Drama, Film-Noir",Drama,7.9,NA,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
The Philadelphia Story,1940,1940s,NA,112,"Comedy, Romance",Comedy,7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,NA,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
His Girl Friday,1940,1940s,Passed,92,"Comedy, Drama, Romance",Comedy,7.9,NA,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
The Adventures of Robin Hood,1938,1930s,PG,102,"Action, Adventure, Romance",Action,7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army."
A Night at the Opera,1935,1930s,Passed,96,"Comedy, Music, Musical",Comedy,7.9,NA,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.
King Kong,1933,1930s,Passed,100,"Adventure, Horror, Sci-Fi",Adventure,7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
Freaks,1932,1930s,NA,64,"Drama, Horror",Drama,7.9,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,NA,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
Nosferatu,1922,1920s,NA,94,"Fantasy, Horror",Fantasy,7.9,NA,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,NA,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
The Gentlemen,2019,2010s,A,113,"Action, Comedy, Crime",Action,7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,NA,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
Raazi,2018,2010s,UA,138,"Action, Drama, Thriller",Action,7.8,NA,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,NA,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.
Sound of Metal,2019,2010s,R,120,"Drama, Music",Drama,7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,NA,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.
Forushande,2016,2010s,UA,124,Drama,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
Dunkirk,2017,2010s,UA,106,"Action, Drama, History",Action,7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Perfetti sconosciuti,2016,2010s,NA,96,"Comedy, Drama",Comedy,7.8,NA,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,NA,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
Hidden Figures,2016,2010s,UA,127,"Biography, Drama, History",Biography,7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
Paddington 2,2017,2010s,U,103,"Adventure, Comedy, Family",Adventure,7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen."
Udta Punjab,2016,2010s,A,148,"Action, Crime, Drama",Action,7.8,NA,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,NA,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.
Kubo and the Two Strings,2016,2010s,PG,101,"Animation, Action, Adventure",Animation,7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
M.S. Dhoni: The Untold Story,2016,2010s,U,184,"Biography, Drama, Sport",Biography,7.8,NA,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.
Manchester by the Sea,2016,2010s,UA,137,Drama,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Under sandet,2015,2010s,R,100,"Drama, History, War",Drama,7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
Rogue One,2016,2010s,UA,133,"Action, Adventure, Sci-Fi",Action,7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.
Captain America: Civil War,2016,2010s,UA,147,"Action, Adventure, Sci-Fi",Action,7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
The Hateful Eight,2015,2010s,A,168,"Crime, Drama, Mystery",Crime,7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Little Women,2019,2010s,U,135,"Drama, Romance",Drama,7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Loving Vincent,2017,2010s,UA,94,"Animation, Biography, Crime",Animation,7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
Pride,2014,2010s,R,119,"Biography, Comedy, Drama",Biography,7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,NA,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
Le passé,2013,2010s,PG-13,130,"Drama, Mystery",Drama,7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
La grande bellezza,2013,2010s,NA,141,Drama,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
The Lunchbox,2013,2010s,U,104,"Drama, Romance",Drama,7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
Vicky Donor,2012,2010s,UA,126,"Comedy, Romance",Comedy,7.8,NA,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
Big Hero 6,2014,2010s,U,102,"Animation, Action, Adventure",Animation,7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
About Time,2013,2010s,R,123,"Comedy, Drama, Fantasy",Comedy,7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
English Vinglish,2012,2010s,U,134,"Comedy, Drama, Family",Comedy,7.8,NA,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
Kaze tachinu,2013,2010s,PG-13,126,"Animation, Biography, Drama",Animation,7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
Toy Story 4,2019,2010s,U,100,"Animation, Adventure, Comedy",Animation,7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
La migliore offerta,2013,2010s,R,131,"Crime, Drama, Mystery",Crime,7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
Moonrise Kingdom,2012,2010s,A,94,"Comedy, Drama, Romance",Comedy,7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
How to Train Your Dragon 2,2014,2010s,U,102,"Animation, Action, Adventure",Animation,7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
The Big Short,2015,2010s,A,130,"Biography, Comedy, Drama",Biography,7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
Kokuhaku,2010,2010s,NA,106,"Drama, Thriller",Drama,7.8,NA,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,NA,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
Ang-ma-reul bo-at-da,2010,2010s,NA,144,"Action, Crime, Drama",Action,7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392,A secret agent exacts revenge on a serial killer through a series of captures and releases.
The Girl with the Dragon Tattoo,2011,2010s,R,158,"Crime, Drama, Mystery",Crime,7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
Captain Phillips,2013,2010s,UA,134,"Adventure, Biography, Crime",Adventure,7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
Ajeossi,2010,2010s,R,119,"Action, Crime, Drama",Action,7.8,NA,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
Straight Outta Compton,2015,2010s,R,147,"Biography, Drama, History",Biography,7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
Madeo,2009,2000s,R,129,"Crime, Drama, Mystery",Crime,7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Chugyeokja,2008,2000s,NA,125,"Action, Crime, Thriller",Action,7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,NA,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
The Hobbit: The Desolation of Smaug,2013,2010s,UA,161,"Adventure, Fantasy",Adventure,7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
Das weiße Band - Eine deutsche Kindergeschichte,2009,2000s,UA,144,"Drama, History, Mystery",Drama,7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
Män som hatar kvinnor,2009,2000s,R,152,"Crime, Drama, Mystery",Crime,7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
The Trial of the Chicago 7,2020,2020s,R,129,"Drama, History, Thriller",Drama,7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,NA,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
Druk,2020,2020s,NA,117,"Comedy, Drama",Comedy,7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,NA,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood."
The Fighter,2010,2010s,UA,116,"Biography, Drama, Sport",Biography,7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
Taken,2008,2000s,A,90,"Action, Thriller",Action,7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
The Boy in the Striped Pyjamas,2008,2000s,PG-13,94,"Drama, History, War",Drama,7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
Once,2007,2000s,R,86,"Drama, Music, Romance",Drama,7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
The Hobbit: An Unexpected Journey,2012,2010s,UA,169,"Adventure, Fantasy",Adventure,7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
Auf der anderen Seite,2007,2000s,NA,122,Drama,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
Atonement,2007,2000s,R,123,"Drama, Mystery, Romance",Drama,7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Drive,2011,2010s,A,100,"Crime, Drama",Crime,7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
American Gangster,2007,2000s,A,157,"Biography, Crime, Drama",Biography,7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Avatar,2009,2000s,UA,162,"Action, Adventure, Fantasy",Action,7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Mr. Nobody,2009,2000s,R,141,"Drama, Fantasy, Romance",Drama,7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
Apocalypto,2006,2000s,A,139,"Action, Adventure, Drama",Action,7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
Little Miss Sunshine,2006,2000s,UA,101,"Comedy, Drama",Comedy,7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
Hot Fuzz,2007,2000s,UA,121,"Action, Comedy, Mystery",Action,7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,A skilled London police officer is transferred to a small town with a dark secret.
The Curious Case of Benjamin Button,2008,2000s,UA,166,"Drama, Fantasy, Romance",Drama,7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
Veer-Zaara,2004,2000s,U,192,"Drama, Family, Musical",Drama,7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever."
Adams æbler,2005,2000s,R,94,"Comedy, Crime, Drama",Comedy,7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.
Pride & Prejudice,2005,2000s,PG,129,"Drama, Romance",Drama,7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
The World's Fastest Indian,2005,2000s,U,127,"Biography, Drama, Sport",Biography,7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
Tôkyô goddofâzâzu,2003,2000s,UA,90,"Animation, Adventure, Comedy",Animation,7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
Serenity,2005,2000s,PG-13,119,"Action, Adventure, Sci-Fi",Action,7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.
Walk the Line,2005,2000s,PG-13,136,"Biography, Drama, Music",Biography,7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
Ondskan,2003,2000s,NA,113,Drama,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
The Notebook,2004,2000s,A,123,"Drama, Romance",Drama,7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences."
Diarios de motocicleta,2004,2000s,U,126,"Adventure, Biography, Drama",Adventure,7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
Lilja 4-ever,2002,2000s,R,109,"Crime, Drama",Crime,7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life."
Les triplettes de Belleville,2003,2000s,PG-13,80,"Animation, Comedy, Drama",Animation,7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
Gongdong gyeongbi guyeok JSA,2000,2000s,NA,110,"Action, Drama, Thriller",Action,7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,NA,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened."
The Count of Monte Cristo,2002,2000s,PG-13,131,"Action, Adventure, Drama",Action,7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
Waking Life,2001,2000s,R,99,"Animation, Drama, Fantasy",Animation,7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
Remember the Titans,2000,2000s,U,113,"Biography, Drama, Sport",Biography,7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
Wo hu cang long,2000,2000s,UA,120,"Action, Adventure, Fantasy",Action,7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Todo sobre mi madre,1999,1990s,R,101,Drama,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela."
Cast Away,2000,2000s,UA,143,"Adventure, Drama, Romance",Adventure,7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
The Boondock Saints,1999,1990s,R,108,"Action, Crime, Thriller",Action,7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
The Insider,1999,1990s,UA,157,"Biography, Drama, Thriller",Biography,7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
October Sky,1999,1990s,PG,108,"Biography, Drama, Family",Biography,7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
Shrek,2001,2000s,U,90,"Animation, Adventure, Comedy",Animation,7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Titanic,1997,1990s,UA,194,"Drama, Romance",Drama,7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Hana-bi,1997,1990s,NA,103,"Crime, Drama, Romance",Crime,7.8,NA,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
